entity_type,entity_id,source_en,translation_fr,status
section,10070,"Angel attests the call to, by miracle",,pending
section,10071,"He destroys the altar of Baal, and builds one to the Lord",,pending
section,10072,His prayer tests,,pending
section,10073,Leads an army against and defeats the Midianites,,pending
section,10074,Reproaches the Ephraimites for not joining in the campaign against the Midianites,,pending
section,10075,Avenges himself upon the people of Succoth,,pending
section,10076,Israel desires to make him king; he refuses,,pending
section,10077,Makes an ephod which becomes a snare to the Israelites,,pending
section,10078,Had seventy sons,,pending
section,10079,Death of,,pending
section,10080,Faith of,,pending
section,10081,Father of Abidan,,pending
section,10082,Limit of pursuit after battle of Gibeah,,pending
section,10083,SPIRITUAL,,pending
section,10084,"Christ, the Saviour",,pending
section,10085,"The Holy Spirit, the Comforter",,pending
section,10086,See HOLY SPIRIT,,pending
section,10087,Grace,,pending
section,10088,Wisdom,,pending
section,10089,Repentance,,pending
section,10090,Faith,,pending
section,10091,TEMPORAL,,pending
section,10092,Food and raiment,,pending
section,10093,Rain and fruitful seasons,,pending
section,10094,Références générales,,pending
section,10095,Peace,,pending
section,10096,To be used and enjoyed,,pending
section,10097,Should cause us to remember God,,pending
section,10098,All creatures partake of,,pending
section,10099,Prayer for,,pending
section,10100,UNCLASSIFIED SCRIPTURES RELATING TO BOTH TEMPORAL AND SPIRITUAL,,pending
section,10101,See BENEFICENCE,,pending
section,10102,See GIVING,,pending
section,10103,See LIBERALITY,,pending
section,10104,1. A river in Egypt,,pending
section,10105,2. Pools near Jerusalem,,pending
section,10106,"Hezekiah brings the waters of the upper pool by an aqueduct into 
the city of Jerusalem",,pending
section,10107,A priest and musician,,pending
section,10108,"A hill south of Jezreel, where Saul was defeated by the Philistines, 
and died",,pending
section,10109,"1. A region east of the Jordan River allotted to the tribes of 
Reuben and Gad and the half tribe of Manasseh",,pending
section,10110,Reubenites expel the Hagarites from,,pending
section,10111,Ammonites make war against; defeated by Jephthah,,pending
section,10112,The prophet Elijah a native of,,pending
section,10113,"David retreats to, at the time of Absalom’s rebellion",,pending
section,10114,"Pursued into, by Absalom",,pending
section,10115,Absalom defeated and slain in the forests of,,pending
section,10116,"Hazael, king of Syria, smites the land of",,pending
section,10117,"Invaded by Tiglath-pileser, king of Syria",,pending
section,10118,A grazing country,,pending
section,10119,"Exported spices, balm, and myrrh",,pending
section,10120,FIGURATIVE,,pending
section,10121,Of prosperity,,pending
section,10122,2. A mountain,,pending
section,10123,Laban overtakes Jacob at,,pending
section,10124,3. A city,,pending
section,10125,4. Grandson of Manasseh,,pending
section,10126,5. Father of Jephthah,,pending
section,10127,6. A chief of Gad,,pending
section,10128,"1. Place of the first encampment of the Israelites west of the 
Jordan River",,pending
section,10129,"Monument erected in, to commemorate the passage across the Jordan 
River by the people of Israel",,pending
section,10130,Circumcision renewed at,,pending
section,10131,Passover kept at,,pending
section,10132,"Manna ceased at, after the Passover",,pending
section,10133,Quarries at,,pending
section,10134,"Eglon, king of Moab, resides and is slain at",,pending
section,10135,"A judgment seat, where Israel, in that district, came to be judged 
by Samuel",,pending
section,10136,Saul proclaimed king over all Israel at,,pending
section,10137,"An altar built at, and sacrifice offered",,pending
section,10138,"Agag, king of the Amalekites, slain at, by Samuel",,pending
section,10139,"Tribe of Judah assembles at, to proceed to the east side of the 
Jordan River to conduct King David back after the defeat of Absalom",,pending
section,10140,A school of the prophets at,,pending
section,10141,Prophecies concerning,,pending
section,10142,2. A royal city in Canaan,,pending
section,10143,Conquered by Joshua,,pending
section,10144,A town in Judah,,pending
section,10145,A city of Judah,,pending
section,10146,A snare,,pending
section,10147,See SNARE,,pending
section,10148,Father of Tibni,,pending
section,10149,"Also called GINNETHO, a companion of Nehemiah",,pending
section,10150,Worn by the high priest,,pending
section,10151,Other priests,,pending
section,10152,Women,,pending
section,10153,Embroidered,,pending
section,10154,Made of linen,,pending
section,10155,Made of leather,,pending
section,10156,Traffic in,,pending
section,10157,Used to bear arms,,pending
section,10158,FIGURATIVE,,pending
section,10159,SYMBOLICAL,,pending
section,10160,"Land of, given to Abraham and his descendants",,pending
section,10161,Delivered to the people of Israel,,pending
section,10162,"Also called GISPHA, an overseer of the Nethinim",,pending
section,10163,A lengthened form of GATH-HEPHER (which see),,pending
section,10164,A place of which little is known,,pending
section,10165,See GATH,,pending
section,10166,See MUSIC,,pending
section,10167,RULES FOR,,pending
section,10168,See ALMS,,pending
section,10169,See BENEFICENCE,,pending
section,10170,See LIBERALITY,,pending
section,10171,A man or town of Judah,,pending
section,10172,Paul contended with wild “beasts”,,pending
section,10173,See JOY,,pending
section,10174,General scriptures concerning,Références générales,manual
section,10175,Symbolical,,pending
section,10176,Sea of,,pending
section,10177,See MIRROR,,pending
section,10178,Laws concerning,,pending
section,10179,See ORPHAN,,pending
section,10180,See STRANGER,,pending
section,10181,See WIDOW,,pending
section,10182,FIGURATIVE,,pending
section,10183,INSTANCES OF,Exemples,manual
section,10184,Ruth in the field of Boaz,,pending
section,10185,A carnivorous bird,,pending
section,10186,Commanded,,pending
section,10187,Due to him,,pending
section,10188,For his holiness,,pending
section,10189,Mercy and truth,,pending
section,10190,Faithfulness and truth,,pending
section,10191,Wondrous works,,pending
section,10192,Judgments,,pending
section,10193,Deliverances,,pending
section,10194,Grace to others,,pending
section,10195,Accomplished by,,pending
section,10196,Relying on his promises,,pending
section,10197,Praising him,,pending
section,10198,Doing all to glorify him,,pending
section,10199,Dying for him,,pending
section,10200,Suffering for Christ,,pending
section,10201,Glorifying Christ,,pending
section,10202,Bringing forth fruits of righteousness,,pending
section,10203,Patience in affliction,,pending
section,10204,Faithfulness,,pending
section,10205,Required in body and spirit,,pending
section,10206,Shall be universal,,pending
section,10207,Saints,,pending
section,10208,Should resolve to,,pending
section,10209,Unite in,,pending
section,10210,Persevere in,,pending
section,10211,All the blessings of God are designed to lead to,,pending
section,10212,The holy example of the saints may lead others to,,pending
section,10213,"All, by nature, fail in",,pending
section,10214,The wicked averse to,,pending
section,10215,Punishment for not,,pending
section,10216,Heavenly hosts engaged in,,pending
section,10217,EXEMPLIFIED,Illustré par des exemples,manual
section,10218,By David,,pending
section,10219,The multitude,,pending
section,10220,The virgin Mary,,pending
section,10221,The angels,,pending
section,10222,The shepherds,,pending
section,10223,By Jesus,,pending
section,10224,The man sick with palsy,,pending
section,10225,The woman with infirmity,,pending
section,10226,The leper whom Jesus healed,,pending
section,10227,The blind man,,pending
section,10228,The centurion,,pending
section,10229,The congregation at Jerusalem,,pending
section,10230,The Gentiles (non-Jewish people) at Antioch (of Syria),,pending
section,10231,Abraham,,pending
section,10232,Paul,,pending
section,10233,"God is, to his people",,pending
section,10234,"Christ is, to his people",,pending
section,10235,"The gospel ordained to be, to saints",,pending
section,10236,Of the gospel exceeds that of the law,,pending
section,10237,The joy of saints is full of,,pending
section,10238,SPIRITUAL,,pending
section,10239,Is given by God,,pending
section,10240,Is given by Christ,,pending
section,10241,Is the work of the Holy Spirit,,pending
section,10242,ETERNAL,,pending
section,10243,Procured by the death of Christ,,pending
section,10244,Accompanies salvation by Christ,,pending
section,10245,Inherited by saints,,pending
section,10246,Saints called to,,pending
section,10247,Saints prepared unto,,pending
section,10248,Enhanced by afflictions,,pending
section,10249,Present afflictions not worthy to be compared with,,pending
section,10250,Of God’s people shall be rich and abundant,,pending
section,10251,The bodies of saints shall be raised in,,pending
section,10252,"Saints shall be, of their ministers",,pending
section,10253,"Afflictions of ministers are, to saints",,pending
section,10254,TEMPORAL,,pending
section,10255,Is given by God,,pending
section,10256,Passes away,,pending
section,10257,The devil tries to seduce by,,pending
section,10258,Of hypocrites turned to shame,,pending
section,10259,"Seek not, from man",,pending
section,10260,Of the wicked is in their shame,,pending
section,10261,Ends in destruction,,pending
section,10262,OF GOD,,pending
section,10263,Exhibited in Christ,,pending
section,10264,Exhibited in his name,,pending
section,10265,His majesty,,pending
section,10266,His power,,pending
section,10267,His works,,pending
section,10268,His holiness,,pending
section,10269,Described as great,,pending
section,10270,Eternal,,pending
section,10271,Rich,,pending
section,10272,Highly exalted,,pending
section,10273,Exhibited to Moses,,pending
section,10274,Stephen,,pending
section,10275,The people of God,,pending
section,10276,Enlightens God’s people,,pending
section,10277,Saints desire to behold,,pending
section,10278,God is jealous of,,pending
section,10279,The earth is full of,,pending
section,10280,"The knowledge of, shall fill the earth",,pending
section,10281,General scriptures concerning,Références générales,manual
section,10282,INSTANCES OF,Exemples,manual
section,10283,Esau,,pending
section,10284,Israel,,pending
section,10285,Sons of Eli,,pending
section,10286,Belshazzar,,pending
section,10287,General scriptures concerning,Références générales,manual
section,10288,See TEETH,,pending
section,10289,An instrument of torture,,pending
section,10290,"600 Men killed with, by Shamgar, a judge (hero) of Israel",,pending
section,10291,FIGURATIVE,,pending
section,10292,Of mental incentive,,pending
section,10293,Designated as one of the ceremonially clean animals to be eaten,,pending
section,10294,Used for food,,pending
section,10295,For the paschal feast,,pending
section,10296,As a sacrifice by Abraham,,pending
section,10297,By Gideon,,pending
section,10298,Manoah,,pending
section,10299,"Milk of, used for food",,pending
section,10300,"Hair of, used for clothing",,pending
section,10301,Pillows,,pending
section,10302,Curtains of the tabernacle,,pending
section,10303,Used for tents,,pending
section,10304,See TABERNACLES,,pending
section,10305,"Regulations of Mosaic law required that a baby goat should not 
be killed for food before it was eight days old",,pending
section,10306,Nor seethed in its mother’s milk,,pending
section,10307,Numerous,,pending
section,10308,"Wild, in Palestine",,pending
section,10309,A place near Jerusalem,,pending
section,10310,(Also called GEZER (which see),,pending
section,10311,See CUP,,pending
section,10312,Appearances of,Apparitions de Dieu,manual
section,10313,To Adam,À Adam,manual
section,10314,To Abraham,À Abraham,manual
section,10315,"To Jacob, at Beth-el","À Jacob, à Béthel",manual
section,10316,"To Moses, in the flaming bush","À Moïse, dans le buisson ardent",manual
section,10317,"To Moses, at Sinai","À Moïse, au Sinaï",manual
section,10318,To Moses and Joshua,À Moïse et Josué,manual
section,10319,To Israel,À Israël,manual
section,10320,To Gideon,À Gédéon,manual
section,10321,To Solomon,À Salomon,manual
section,10322,To Isaiah,À Ésaïe,manual
section,10323,To Ezekiel,À Ézéchiel,manual
section,10324,Name of,Nom de Dieu,manual
section,10325,Proclaimed,Proclamé,manual
section,10326,See,,pending
section,10327,To be reverenced,,pending
